#time,n_m,n_p,O_p,n_crit
7.90000e+02,3.86695763e+03,3.30081297e+01,3.86695763e+03,2.20918487e+02,0.06023849
8.00000e+02,3.86695765e+03,3.30081297e+01,3.86695765e+03,2.20918487e+02,0.06023849
8.10000e+02,3.86695768e+03,3.30081297e+01,3.86695767e+03,2.20918487e+02,0.06023849
8.20000e+02,3.86695770e+03,3.30081297e+01,3.86695770e+03,2.20918487e+02,0.06023849
8.30000e+02,3.86695772e+03,3.30081297e+01,3.86695772e+03,2.20918487e+02,0.06023849
8.40000e+02,3.86695774e+03,3.30081297e+01,3.86695774e+03,2.20918487e+02,0.06023849
8.50000e+02,3.86695776e+03,3.30081297e+01,3.86695776e+03,2.20918487e+02,0.06023849
8.60000e+02,3.86695778e+03,3.30081297e+01,3.86695778e+03,2.20918487e+02,0.06023849
8.70000e+02,3.86695780e+03,3.30081297e+01,3.86695780e+03,2.20918487e+02,0.06023849
8.80000e+02,3.86695782e+03,3.30081297e+01,3.86695782e+03,2.20918487e+02,0.06023849
8.90000e+02,3.86695784e+03,3.30081297e+01,3.86695784e+03,2.20918487e+02,0.06023849
9.00000e+02,3.86695786e+03,3.30081297e+01,3.86695786e+03,2.20918487e+02,0.06023849
9.10000e+02,3.86695788e+03,3.30081297e+01,3.86695788e+03,2.20918487e+02,0.06023849
9.20000e+02,3.86695790e+03,3.30081297e+01,3.86695790e+03,2.20918487e+02,0.06023849
9.30000e+02,3.86695792e+03,3.30081297e+01,3.86695792e+03,2.20918487e+02,0.06023849
9.40000e+02,3.86695794e+03,3.30081297e+01,3.86695794e+03,2.20918487e+02,0.06023849
9.50000e+02,3.86695797e+03,3.30081297e+01,3.86695796e+03,2.20918487e+02,0.06023849
9.60000e+02,3.86695799e+03,3.30081297e+01,3.86695799e+03,2.20918487e+02,0.06023849
9.70000e+02,3.86695801e+03,3.30081297e+01,3.86695801e+03,2.20918487e+02,0.06023849
9.80000e+02,3.86695803e+03,3.30081297e+01,3.86695803e+03,2.20918487e+02,0.06023849
9.90000e+02,3.86695805e+03,3.30081297e+01,3.86695805e+03,2.20918487e+02,0.06023849
1.00000e+03,3.86695807e+03,3.30081297e+01,3.86695807e+03,2.20918487e+02,0.06023849
1.10000e+03,3.86695828e+03,3.30081297e+01,3.86695828e+03,2.20918487e+02,0.06023848
1.20000e+03,3.86695848e+03,3.30081297e+01,3.86695848e+03,2.20918487e+02,0.06023848
1.30000e+03,3.86695869e+03,3.30081297e+01,3.86695869e+03,2.20918487e+02,0.06023848
1.40000e+03,3.86695890e+03,3.30081297e+01,3.86695890e+03,2.20918487e+02,0.06023848
1.50000e+03,3.86695910e+03,3.30081297e+01,3.86695910e+03,2.20918487e+02,0.06023848
1.60000e+03,3.86695931e+03,3.30081297e+01,3.86695931e+03,2.20918487e+02,0.06023847
1.70000e+03,3.86695952e+03,3.30081297e+01,3.86695952e+03,2.20918487e+02,0.06023847
1.80000e+03,3.86695973e+03,3.30081297e+01,3.86695973e+03,2.20918487e+02,0.06023847
1.90000e+03,3.86695993e+03,3.30081297e+01,3.86695993e+03,2.20918487e+02,0.06023847
2.00000e+03,3.86696014e+03,3.30081297e+01,3.86696014e+03,2.20918487e+02,0.06023847
2.10000e+03,3.86696035e+03,3.30081297e+01,3.86696035e+03,2.20918487e+02,0.06023846
2.20000e+03,3.86696055e+03,3.30081297e+01,3.86696055e+03,2.20918487e+02,0.06023846
2.30000e+03,3.86696076e+03,3.30081297e+01,3.86696076e+03,2.20918487e+02,0.06023846
2.40000e+03,3.86696097e+03,3.30081297e+01,3.86696097e+03,2.20918487e+02,0.06023846
2.50000e+03,3.86696118e+03,3.30081297e+01,3.86696118e+03,2.20918487e+02,0.06023845
2.60000e+03,3.86696138e+03,3.30081297e+01,3.86696138e+03,2.20918487e+02,0.06023845
2.70000e+03,3.86696159e+03,3.30081297e+01,3.86696159e+03,2.20918487e+02,0.06023845
2.80000e+03,3.86696180e+03,3.30081297e+01,3.86696180e+03,2.20918487e+02,0.06023845
2.90000e+03,3.86696201e+03,3.30081297e+01,3.86696200e+03,2.20918487e+02,0.06023845
3.00000e+03,3.86696221e+03,3.30081297e+01,3.86696221e+03,2.20918487e+02,0.06023844
3.10000e+03,3.86696242e+03,3.30081297e+01,3.86696242e+03,2.20918487e+02,0.06023844
3.20000e+03,3.86696263e+03,3.30081297e+01,3.86696263e+03,2.20918487e+02,0.06023844
3.30000e+03,3.86696283e+03,3.30081297e+01,3.86696283e+03,2.20918487e+02,0.06023844
3.40000e+03,3.86696304e+03,3.30081297e+01,3.86696304e+03,2.20918487e+02,0.06023843
3.50000e+03,3.86696325e+03,3.30081297e+01,3.86696325e+03,2.20918487e+02,0.06023843
3.60000e+03,3.86696346e+03,3.30081297e+01,3.86696346e+03,2.20918487e+02,0.06023843
3.70000e+03,3.86696366e+03,3.30081297e+01,3.86696366e+03,2.20918487e+02,0.06023843
3.80000e+03,3.86696387e+03,3.30081297e+01,3.86696387e+03,2.20918487e+02,0.06023843
3.90000e+03,3.86696408e+03,3.30081297e+01,3.86696408e+03,2.20918487e+02,0.06023842
4.00000e+03,3.86696428e+03,3.30081297e+01,3.86696428e+03,2.20918487e+02,0.06023842
4.10000e+03,3.86696449e+03,3.30081297e+01,3.86696449e+03,2.20918487e+02,0.06023842
4.20000e+03,3.86696470e+03,3.30081297e+01,3.86696470e+03,2.20918487e+02,0.06023842
4.30000e+03,3.86696491e+03,3.30081297e+01,3.86696491e+03,2.20918487e+02,0.06023842
4.40000e+03,3.86696511e+03,3.30081297e+01,3.86696511e+03,2.20918487e+02,0.06023841
4.50000e+03,3.86696532e+03,3.30081297e+01,3.86696532e+03,2.20918487e+02,0.06023841
4.60000e+03,3.86696553e+03,3.30081297e+01,3.86696553e+03,2.20918487e+02,0.06023841
4.70000e+03,3.86696573e+03,3.30081297e+01,3.86696573e+03,2.20918487e+02,0.06023841
4.80000e+03,3.86696594e+03,3.30081297e+01,3.86696594e+03,2.20918487e+02,0.06023840
4.90000e+03,3.86696615e+03,3.30081297e+01,3.86696615e+03,2.20918487e+02,0.06023840
5.00000e+03,3.86696636e+03,3.30081297e+01,3.86696636e+03,2.20918487e+02,0.06023840
5.10000e+03,3.86696656e+03,3.30081297e+01,3.86696656e+03,2.20918487e+02,0.06023840
5.20000e+03,3.86696677e+03,3.30081297e+01,3.86696677e+03,2.20918487e+02,0.06023840
5.30000e+03,3.86696698e+03,3.30081297e+01,3.86696698e+03,2.20918487e+02,0.06023839
5.40000e+03,3.86696718e+03,3.30081297e+01,3.86696718e+03,2.20918487e+02,0.06023839
5.50000e+03,3.86696739e+03,3.30081297e+01,3.86696739e+03,2.20918487e+02,0.06023839
5.60000e+03,3.86696760e+03,3.30081297e+01,3.86696760e+03,2.20918487e+02,0.06023839
5.70000e+03,3.86696781e+03,3.30081297e+01,3.86696781e+03,2.20918487e+02,0.06023839
5.80000e+03,3.86696801e+03,3.30081297e+01,3.86696801e+03,2.20918487e+02,0.06023838
5.90000e+03,3.86696822e+03,3.30081297e+01,3.86696822e+03,2.20918487e+02,0.06023838
6.00000e+03,3.86696843e+03,3.30081297e+01,3.86696843e+03,2.20918487e+02,0.06023838
6.10000e+03,3.86696863e+03,3.30081297e+01,3.86696863e+03,2.20918487e+02,0.06023838
6.20000e+03,3.86696884e+03,3.30081297e+01,3.86696884e+03,2.20918487e+02,0.06023837
6.30000e+03,3.86696905e+03,3.30081297e+01,3.86696905e+03,2.20918487e+02,0.06023837
6.40000e+03,3.86696926e+03,3.30081297e+01,3.86696926e+03,2.20918487e+02,0.06023837
6.50000e+03,3.86696946e+03,3.30081297e+01,3.86696946e+03,2.20918487e+02,0.06023837
6.60000e+03,3.86696967e+03,3.30081297e+01,3.86696967e+03,2.20918487e+02,0.06023837
6.70000e+03,3.86696988e+03,3.30081297e+01,3.86696988e+03,2.20918487e+02,0.06023836
6.80000e+03,3.86697009e+03,3.30081297e+01,3.86697008e+03,2.20918487e+02,0.06023836
6.90000e+03,3.86697029e+03,3.30081297e+01,3.86697029e+03,2.20918487e+02,0.06023836
7.00000e+03,3.86697050e+03,3.30081297e+01,3.86697050e+03,2.20918487e+02,0.06023836
7.10000e+03,3.86697071e+03,3.30081297e+01,3.86697071e+03,2.20918487e+02,0.06023836
7.20000e+03,3.86697091e+03,3.30081297e+01,3.86697091e+03,2.20918487e+02,0.06023835
7.30000e+03,3.86697112e+03,3.30081297e+01,3.86697112e+03,2.20918487e+02,0.06023835
7.40000e+03,3.86697133e+03,3.30081297e+01,3.86697133e+03,2.20918487e+02,0.06023835
7.50000e+03,3.86697154e+03,3.30081297e+01,3.86697154e+03,2.20918487e+02,0.06023835
7.60000e+03,3.86697174e+03,3.30081297e+01,3.86697174e+03,2.20918487e+02,0.06023834
7.70000e+03,3.86697195e+03,3.30081297e+01,3.86697195e+03,2.20918487e+02,0.06023834
7.80000e+03,3.86697216e+03,3.30081297e+01,3.86697216e+03,2.20918487e+02,0.06023834
7.90000e+03,3.86697236e+03,3.30081297e+01,3.86697236e+03,2.20918487e+02,0.06023834
8.00000e+03,3.86697257e+03,3.30081297e+01,3.86697257e+03,2.20918487e+02,0.06023834
8.10000e+03,3.86697278e+03,3.30081297e+01,3.86697278e+03,2.20918487e+02,0.06023833
8.20000e+03,3.86697299e+03,3.30081297e+01,3.86697299e+03,2.20918487e+02,0.06023833
8.30000e+03,3.86697319e+03,3.30081297e+01,3.86697319e+03,2.20918487e+02,0.06023833
8.40000e+03,3.86697340e+03,3.30081297e+01,3.86697340e+03,2.20918487e+02,0.06023833
8.50000e+03,3.86697361e+03,3.30081297e+01,3.86697361e+03,2.20918487e+02,0.06023833
8.60000e+03,3.86697381e+03,3.30081297e+01,3.86697381e+03,2.20918487e+02,0.06023832
8.70000e+03,3.86697402e+03,3.30081297e+01,3.86697402e+03,2.20918487e+02,0.06023832
8.80000e+03,3.86697423e+03,3.30081297e+01,3.86697423e+03,2.20918487e+02,0.06023832
8.90000e+03,3.86697444e+03,3.30081297e+01,3.86697444e+03,2.20918487e+02,0.06023832
9.00000e+03,3.86697464e+03,3.30081297e+01,3.86697464e+03,2.20918487e+02,0.06023831
9.10000e+03,3.86697485e+03,3.30081297e+01,3.86697485e+03,2.20918487e+02,0.06023831
9.20000e+03,3.86697506e+03,3.30081297e+01,3.86697506e+03,2.20918487e+02,0.06023831
9.30000e+03,3.86697526e+03,3.30081297e+01,3.86697526e+03,2.20918487e+02,0.06023831
9.40000e+03,3.86697547e+03,3.30081297e+01,3.86697547e+03,2.20918487e+02,0.06023831
9.50000e+03,3.86697568e+03,3.30081297e+01,3.86697568e+03,2.20918487e+02,0.06023830
9.60000e+03,3.86697589e+03,3.30081297e+01,3.86697589e+03,2.20918487e+02,0.06023830
9.70000e+03,3.86697609e+03,3.30081297e+01,3.86697609e+03,2.20918487e+02,0.06023830
9.80000e+03,3.86697630e+03,3.30081297e+01,3.86697630e+03,2.20918487e+02,0.06023830
9.90000e+03,3.86697651e+03,3.30081297e+01,3.86697651e+03,2.20918487e+02,0.06023830
1.00000e+04,3.86697671e+03,3.30081297e+01,3.86697671e+03,2.20918487e+02,0.06023829
1.01000e+04,3.86697692e+03,3.30081297e+01,3.86697692e+03,2.20918487e+02,0.06023829
1.02000e+04,3.86697713e+03,3.30081297e+01,3.86697713e+03,2.20918487e+02,0.06023829
1.03000e+04,3.86697734e+03,3.30081297e+01,3.86697734e+03,2.20918487e+02,0.06023829
1.04000e+04,3.86697754e+03,3.30081297e+01,3.86697754e+03,2.20918487e+02,0.06023828
1.05000e+04,3.86697775e+03,3.30081297e+01,3.86697775e+03,2.20918487e+02,0.06023828
1.06000e+04,3.86697796e+03,3.30081297e+01,3.86697796e+03,2.20918487e+02,0.06023828
1.07000e+04,3.86697817e+03,3.30081297e+01,3.86697816e+03,2.20918487e+02,0.06023828
1.08000e+04,3.86697837e+03,3.30081297e+01,3.86697837e+03,2.20918487e+02,0.06023828
1.09000e+04,3.86697858e+03,3.30081297e+01,3.86697858e+03,2.20918487e+02,0.06023827
1.10000e+04,3.86697879e+03,3.30081297e+01,3.86697879e+03,2.20918487e+02,0.06023827
1.11000e+04,3.86697899e+03,3.30081297e+01,3.86697899e+03,2.20918487e+02,0.06023827
1.12000e+04,3.86697920e+03,3.30081297e+01,3.86697920e+03,2.20918487e+02,0.06023827
1.13000e+04,3.86697941e+03,3.30081297e+01,3.86697941e+03,2.20918487e+02,0.06023826
1.14000e+04,3.86697962e+03,3.30081297e+01,3.86697962e+03,2.20918487e+02,0.06023826
1.15000e+04,3.86697982e+03,3.30081297e+01,3.86697982e+03,2.20918487e+02,0.06023826
1.16000e+04,3.86698003e+03,3.30081297e+01,3.86698003e+03,2.20918487e+02,0.06023826
1.17000e+04,3.86698024e+03,3.30081297e+01,3.86698024e+03,2.20918487e+02,0.06023826
1.18000e+04,3.86698044e+03,3.30081297e+01,3.86698044e+03,2.20918487e+02,0.06023825
1.19000e+04,3.86698065e+03,3.30081297e+01,3.86698065e+03,2.20918487e+02,0.06023825
1.20000e+04,3.86698086e+03,3.30081297e+01,3.86698086e+03,2.20918487e+02,0.06023825
1.21000e+04,3.86698107e+03,3.30081297e+01,3.86698107e+03,2.20918487e+02,0.06023825
1.22000e+04,3.86698127e+03,3.30081297e+01,3.86698127e+03,2.20918487e+02,0.06023825
1.23000e+04,3.86698148e+03,3.30081297e+01,3.86698148e+03,2.20918487e+02,0.06023824
1.24000e+04,3.86698169e+03,3.30081297e+01,3.86698169e+03,2.20918487e+02,0.06023824
1.25000e+04,3.86698189e+03,3.30081297e+01,3.86698189e+03,2.20918487e+02,0.06023824
1.26000e+04,3.86698210e+03,3.30081297e+01,3.86698210e+03,2.20918487e+02,0.06023824
1.27000e+04,3.86698231e+03,3.30081297e+01,3.86698231e+03,2.20918487e+02,0.06023823
1.28000e+04,3.86698252e+03,3.30081297e+01,3.86698252e+03,2.20918487e+02,0.06023823
1.29000e+04,3.86698272e+03,3.30081297e+01,3.86698272e+03,2.20918487e+02,0.06023823
1.30000e+04,3.86698293e+03,3.30081297e+01,3.86698293e+03,2.20918487e+02,0.06023823
1.31000e+04,3.86698314e+03,3.30081297e+01,3.86698314e+03,2.20918487e+02,0.06023823
1.32000e+04,3.86698334e+03,3.30081297e+01,3.86698334e+03,2.20918487e+02,0.06023822
1.33000e+04,3.86698355e+03,3.30081297e+01,3.86698355e+03,2.20918487e+02,0.06023822
1.34000e+04,3.86698376e+03,3.30081297e+01,3.86698376e+03,2.20918487e+02,0.06023822
1.35000e+04,3.86698397e+03,3.30081297e+01,3.86698397e+03,2.20918487e+02,0.06023822
1.36000e+04,3.86698417e+03,3.30081297e+01,3.86698417e+03,2.20918487e+02,0.06023822
1.37000e+04,3.86698438e+03,3.30081297e+01,3.86698438e+03,2.20918487e+02,0.06023821
1.38000e+04,3.86698459e+03,3.30081297e+01,3.86698459e+03,2.20918487e+02,0.06023821
1.39000e+04,3.86698479e+03,3.30081297e+01,3.86698479e+03,2.20918487e+02,0.06023821
1.40000e+04,3.86698500e+03,3.30081297e+01,3.86698500e+03,2.20918487e+02,0.06023821
1.41000e+04,3.86698521e+03,3.30081297e+01,3.86698521e+03,2.20918487e+02,0.06023820
1.42000e+04,3.86698542e+03,3.30081297e+01,3.86698542e+03,2.20918487e+02,0.06023820
1.43000e+04,3.86698562e+03,3.30081297e+01,3.86698562e+03,2.20918487e+02,0.06023820
1.44000e+04,3.86698583e+03,3.30081297e+01,3.86698583e+03,2.20918487e+02,0.06023820
1.45000e+04,3.86698604e+03,3.30081297e+01,3.86698604e+03,2.20918487e+02,0.06023820
1.46000e+04,3.86698625e+03,3.30081297e+01,3.86698624e+03,2.20918487e+02,0.06023819
1.47000e+04,3.86698645e+03,3.30081297e+01,3.86698645e+03,2.20918487e+02,0.06023819
1.48000e+04,3.86698666e+03,3.30081297e+01,3.86698666e+03,2.20918487e+02,0.06023819
1.49000e+04,3.86698687e+03,3.30081297e+01,3.86698687e+03,2.20918487e+02,0.06023819
1.50000e+04,3.86698707e+03,3.30081297e+01,3.86698707e+03,2.20918487e+02,0.06023819
1.51000e+04,3.86698728e+03,3.30081297e+01,3.86698728e+03,2.20918487e+02,0.06023818
1.52000e+04,3.86698749e+03,3.30081297e+01,3.86698749e+03,2.20918487e+02,0.06023818
1.53000e+04,3.86698770e+03,3.30081297e+01,3.86698770e+03,2.20918487e+02,0.06023818
1.54000e+04,3.86698790e+03,3.30081297e+01,3.86698790e+03,2.20918487e+02,0.06023818
1.55000e+04,3.86698811e+03,3.30081297e+01,3.86698811e+03,2.20918487e+02,0.06023817
1.56000e+04,3.86698832e+03,3.30081297e+01,3.86698832e+03,2.20918487e+02,0.06023817
1.57000e+04,3.86698852e+03,3.30081297e+01,3.86698852e+03,2.20918487e+02,0.06023817
1.58000e+04,3.86698873e+03,3.30081297e+01,3.86698873e+03,2.20918487e+02,0.06023817
1.59000e+04,3.86698894e+03,3.30081297e+01,3.86698894e+03,2.20918487e+02,0.06023817
1.60000e+04,3.86698915e+03,3.30081297e+01,3.86698915e+03,2.20918487e+02,0.06023816
1.61000e+04,3.86698935e+03,3.30081297e+01,3.86698935e+03,2.20918487e+02,0.06023816
1.62000e+04,3.86698956e+03,3.30081297e+01,3.86698956e+03,2.20918487e+02,0.06023816
1.63000e+04,3.86698977e+03,3.30081297e+01,3.86698977e+03,2.20918487e+02,0.06023816
1.64000e+04,3.86698997e+03,3.30081297e+01,3.86698997e+03,2.20918487e+02,0.06023816
1.65000e+04,3.86699018e+03,3.30081297e+01,3.86699018e+03,2.20918487e+02,0.06023815
1.66000e+04,3.86699039e+03,3.30081297e+01,3.86699039e+03,2.20918487e+02,0.06023815
1.67000e+04,3.86699060e+03,3.30081297e+01,3.86699060e+03,2.20918487e+02,0.06023815
1.68000e+04,3.86699080e+03,3.30081297e+01,3.86699080e+03,2.20918487e+02,0.06023815
1.69000e+04,3.86699101e+03,3.30081297e+01,3.86699101e+03,2.20918487e+02,0.06023814
1.70000e+04,3.86699122e+03,3.30081297e+01,3.86699122e+03,2.20918487e+02,0.06023814
1.71000e+04,3.86699142e+03,3.30081297e+01,3.86699142e+03,2.20918487e+02,0.06023814
1.72000e+04,3.86699163e+03,3.30081297e+01,3.86699163e+03,2.20918487e+02,0.06023814
1.73000e+04,3.86699184e+03,3.30081297e+01,3.86699184e+03,2.20918487e+02,0.06023814
1.74000e+04,3.86699205e+03,3.30081297e+01,3.86699205e+03,2.20918487e+02,0.06023813
1.75000e+04,3.86699225e+03,3.30081297e+01,3.86699225e+03,2.20918487e+02,0.06023813
1.76000e+04,3.86699246e+03,3.30081297e+01,3.86699246e+03,2.20918487e+02,0.06023813
1.77000e+04,3.86699267e+03,3.30081297e+01,3.86699267e+03,2.20918487e+02,0.06023813
1.78000e+04,3.86699288e+03,3.30081297e+01,3.86699287e+03,2.20918487e+02,0.06023813
1.79000e+04,3.86699308e+03,3.30081297e+01,3.86699308e+03,2.20918487e+02,0.06023812
1.80000e+04,3.86699329e+03,3.30081297e+01,3.86699329e+03,2.20918487e+02,0.06023812
1.81000e+04,3.86699350e+03,3.30081297e+01,3.86699350e+03,2.20918487e+02,0.06023812
1.82000e+04,3.86699370e+03,3.30081297e+01,3.86699370e+03,2.20918487e+02,0.06023812
1.83000e+04,3.86699391e+03,3.30081297e+01,3.86699391e+03,2.20918487e+02,0.06023811
1.84000e+04,3.86699412e+03,3.30081297e+01,3.86699412e+03,2.20918487e+02,0.06023811
1.85000e+04,3.86699433e+03,3.30081297e+01,3.86699432e+03,2.20918487e+02,0.06023811
1.86000e+04,3.86699453e+03,3.30081297e+01,3.86699453e+03,2.20918487e+02,0.06023811
1.87000e+04,3.86699474e+03,3.30081297e+01,3.86699474e+03,2.20918487e+02,0.06023811
1.88000e+04,3.86699495e+03,3.30081297e+01,3.86699495e+03,2.20918487e+02,0.06023810
